"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"113年/ 桃園市/ 男",1151696,8408,8805,8735,9966,10078,10970,11018,11721,12256,12525,12484,11336,13543,11595,9480,11107,11460,11890,11711,11746,12253,12699,13666,14120,16853,15348,14519,17337,17305,17433,17735,17546,17617,17488,18453,17096,18561,16555,15910,17632,19001,19902,20823,21182,20420,20855,20065,18712,20534,17175,16632,16563,16360,16738,16896,16713,16290,15282,15892,16041,15740,15889,15329,14243,14300,14250,13557,12645,12812,12328,11308,10518,10307,9663,7738,7120,5728,4919,3827,3159,3429,3230,2881,2640,2418,1943,1619,1365,1138,991,854,807,785,780,689,517,410,250,194,134,206,-
"113年/ 桃園市/ 女",1186952,7779,8315,8327,9254,9462,10132,10112,10952,11494,11624,11484,10378,12674,10830,8780,10113,10547,10708,10563,10683,11096,11545,12610,13154,15530,14252,13568,16551,16374,16838,16691,17202,16802,16736,17766,16630,18011,16369,15913,18174,19690,20571,21912,22005,21830,21756,20739,19765,20911,18199,17870,17421,17691,17739,18161,17791,17537,16501,17554,17413,17261,17553,16689,16164,15890,15957,15377,14405,14751,14147,13422,12485,12131,11618,9450,8603,7226,6078,4975,4223,4711,4575,4198,3822,3634,3162,2720,2393,2070,1760,1435,1073,937,767,605,453,373,252,187,130,211,-
"113年/ 臺中市/ 性別總計",2860601,16650,18594,19454,22038,22397,24506,25639,27512,29149,29527,29079,26562,32140,26810,22514,25791,26112,27503,26686,26676,28161,28811,31548,33213,39090,36998,34205,42167,42317,41880,41569,42054,41531,41219,43401,40124,43991,40175,38970,44177,47047,48019,50368,51401,50601,51042,49297,46392,49252,42543,40884,41162,41196,41502,42703,42764,42669,40286,42245,41354,42044,41852,40623,39419,38748,38106,36097,33854,34420,33351,31229,29320,27569,27332,22822,19672,16845,14272,11356,9807,10482,10027,9604,8877,8152,7309,5961,5378,4484,3685,3110,2547,2112,1710,1360,1007,742,583,383,246,437,-
"113年/ 臺中市/ 男",1396597,8549,9795,10096,11365,11597,12753,13155,14321,15109,15482,14969,13768,16545,13891,11746,13476,13527,14158,13938,13785,14511,14938,16355,17037,20081,19163,17645,21755,21578,21365,21218,21304,21203,21136,21875,20399,22317,20145,19304,21710,23178,23421,24458,25228,24502,24973,23781,22301,23458,20230,19437,19425,19163,19385,19967,20231,20071,18934,19820,19476,19569,19445,19135,18452,18340,17703,16868,15864,16041,15609,14276,13532,12786,12382,10487,9020,7660,6412,4866,4236,4387,4256,4003,3671,3273,2895,2265,2017,1679,1318,1132,940,786,684,595,431,317,255,180,121,206,-
"113年/ 臺中市/ 女",1464004,8101,8799,9358,10673,10800,11753,12484,13191,14040,14045,14110,12794,15595,12919,10768,12315,12585,13345,12748,12891,13650,13873,15193,16176,19009,17835,16560,20412,20739,20515,20351,20750,20328,20083,21526,19725,21674,20030,19666,22467,23869,24598,25910,26173,26099,26069,25516,24091,25794,22313,21447,21737,22033,22117,22736,22533,22598,21352,22425,21878,22475,22407,21488,20967,20408,20403,19229,17990,18379,17742,16953,15788,14783,14950,12335,10652,9185,7860,6490,5571,6095,5771,5601,5206,4879,4414,3696,3361,2805,2367,1978,1607,1326,1026,765,576,425,328,203,125,231,-
"113年/ 臺南市/ 性別總計",1858651,9102,9808,10332,11882,12467,13754,14334,15310,16060,17069,16447,15339,18856,15217,12652,15121,15421,15674,15573,15812,16114,16887,18236,19288,23343,21279,20118,24897,24611,25061,24779,25595,24482,24830,26096,24627,27606,24966,24330,27744,30144,30951,32683,33428,32611,33298,32233,30711,32775,27968,26992,26905,26452,27402,28141,28637,28697,27266,29775,28965,29551,29684,29593,29717,28838,27980,26648,25482,25532,23967,22604,21231,20152,20712,16682,15135,13506,11038,8283,7239,8724,8570,7559,7662,7128,6170,5465,4843,4169,3849,3313,2449,1982,1760,1361,946,689,471,309,192,313,-
"113年/ 臺南市/ 男",921613,4735,5075,5424,6230,6530,7079,7433,7925,8422,8819,8443,7849,9746,7963,6662,7776,7938,8213,8124,8233,8335,8838,9551,9931,12161,11120,10583,13095,12812,13054,12850,13149,12774,13031,13555,12828,14317,12772,12355,13890,15071,15391,16066,16618,16054,16708,16254,15225,16213,13629,13182,13108,12656,13390,13707,13912,14074,13249,14577,14116,14392,14546,14369,14537,13955,13706,12898,12565,12366,11525,10842,10092,9612,9724,7881,7024,6146,4940,3680,3222,3691,3633,3150,3194,2869,2409,2094,1824,1606,1435,1181,845,723,621,498,341,239,160,106,73,79,-
"113年/ 臺南市/ 女",937038,4367,4733,4908,5652,5937,6675,6901,7385,7638,8250,8004,7490,9110,7254,5990,7345,7483,7461,7449,7579,7779,8049,8685,9357,11182,10159,9535,11802,11799,12007,11929,12446,11708,11799,12541,11799,13289,12194,11975,13854,15073,15560,16617,16810,16557,16590,15979,15486,16562,14339,13810,13797,13796,14012,14434,14725,14623,14017,15198,14849,15159,15138,15224,15180,14883,14274,13750,12917,13166,12442,11762,11139,10540,10988,8801,8111,7360,6098,4603,4017,5033,4937,4409,4468,4259,3761,3371,3019,2563,2414,2132,1604,1259,1139,863,605,450,311,203,119,234,-
"113年/ 高雄市/ 性別總計",2731412,15038,15763,15896,18012,18239,19442,20071,21638,22687,23558,23106,21491,25782,21593,17921,21655,22198,22936,23167,23546,24060,25590,27472,28534,35411,32229,30331,36808,36993,37083,37010,37364,36043,36581,38268,34925,39165,34840,33984,38701,41777,43253,45929,47061,47369,48654,47558,45555,49865,43360,42573,42361,41776,42587,43868,42762,43101,40710,42740,41566,42084,42041,41849,41139,40476,39530,38726,37451,38205,37600,34874,33875,32332,33071,27441,24029,21369,17461,13241,11737,13175,12604,11256,10750,9530,8477,7005,5978,4869,4256,3442,2784,2288,1917,1501,1082,794,521,430,243,423,-
"113年/ 高雄市/ 男",1337224,7789,8221,8252,9235,9421,10018,10354,11222,11751,12245,12026,11033,13327,11276,9216,11143,11450,12095,11971,12204,12584,13217,14299,14788,18412,16609,15534,18978,19062,19059,19165,19223,18598,18959,19787,17687,20011,17764,17114,19455,20719,21381,22621,23218,23183,23939,23192,22140,24382,20922,20614,20528,20147,20603,21453,20739,21049,20005,20587,20066,20388,20086,19878,19411,18919,18560,17956,17268,17597,17173,15937,15448,14584,14893,12367,10691,9464,7852,5708,5075,5686,5417,4686,4477,3748,3284,2685,2167,1821,1560,1292,1045,954,813,677,482,369,257,190,123,194,-
"113年/ 高雄市/ 女",1394188,7249,7542,7644,8777,8818,9424,9717,10416,10936,11313,11080,10458,12455,10317,8705,10512,10748,10841,11196,11342,11476,12373,13173,13746,16999,15620,14797,17830,17931,18024,17845,18141,17445,17622,18481,17238,19154,17076,16870,19246,21058,21872,23308,23843,24186,24715,24366,23415,25483,22438,21959,21833,21629,21984,22415,22023,22052,20705,22153,21500,21696,21955,21971,21728,21557,20970,20770,20183,20608,20427,18937,18427,17748,18178,15074,13338,11905,9609,7533,6662,7489,7187,6570,6273,5782,5193,4320,3811,3048,2696,2150,1739,1334,1104,824,600,425,264,240,120,229,-
"113年/ 宜蘭縣/ 性別總計",449212,2386,2500,2520,3069,3061,3319,3393,3617,3901,3777,3719,3732,4195,3663,3207,3731,3678,3727,3923,4082,4364,4498,4796,5118,5984,5537,5445,6729,6587,6573,6430,6518,6283,6134,6289,5850,6134,5587,5387,6002,6405,6623,6943,7118,6986,7140,6926,6709,7200,6510,6606,6628,6534,6762,7233,7370,7216,6874,7236,7097,7332,7449,7208,7084,6960,6580,6215,5787,6007,5779,5196,5097,4621,4702,3888,3421,2909,2511,2171,2022,2299,2392,2396,2233,2199,1875,1687,1477,1236,1079,894,712,542,470,372,270,186,137,104,59,93,-
"113年/ 宜蘭縣/ 男",225131,1245,1302,1274,1617,1550,1703,1717,1870,2014,1947,1936,1979,2190,1911,1614,1954,1929,1915,2006,2107,2270,2313,2490,2657,3130,2951,2792,3505,3558,3419,3365,3346,3373,3226,3406,3056,3260,2911,2830,3092,3196,3336,3540,3509,3494,3566,3409,3371,3612,3115,3251,3324,3241,3419,3606,3817,3644,3473,3666,3523,3671,3788,3564,3525,3443,3217,3008,2881,2997,2845,2443,2410,2196,2227,1843,1561,1378,1158,1032,863,1027,1046,1037,961,884,795,663,571,471,407,341,258,187,155,144,92,64,52,32,24,28,-
"113年/ 宜蘭縣/ 女",224081,1141,1198,1246,1452,1511,1616,1676,1747,1887,1830,1783,1753,2005,1752,1593,1777,1749,1812,1917,1975,2094,2185,2306,2461,2854,2586,2653,3224,3029,3154,3065,3172,2910,2908,2883,2794,2874,2676,2557,2910,3209,3287,3403,3609,3492,3574,3517,3338,3588,3395,3355,3304,3293,3343,3627,3553,3572,3401,3570,3574,3661,3661,3644,3559,3517,3363,3207,2906,3010,2934,2753,2687,2425,2475,2045,1860,1531,1353,1139,1159,1272,1346,1359,1272,1315,1080,1024,906,765,672,553,454,355,315,228,178,122,85,72,35,65,-
"113年/ 新竹縣/ 性別總計",594641,3925,4655,4852,5538,5707,5985,6130,6555,6918,6995,7049,6313,7608,6451,5287,6188,6184,6329,6115,6048,6228,6325,6683,6952,7795,7165,6751,8122,8225,8168,8572,8506,8407,8441,9123,8419,9033,8268,8218,9170,9917,10304,11107,11323,11041,11253,10834,10128,11137,9167,9335,9088,8698,8846,8876,8559,8244,7633,8091,8013,7762,7853,7609,7231,7101,6563,6254,5702,5790,5470,5029,4704,4559,4465,3698,3466,2852,2508,2099,1873,2209,2225,2081,2163,1954,1756,1504,1371,1122,1014,796,656,529,434,347,250,231,146,103,68,97,-
"113年/ 新竹縣/ 男",302644,2010,2395,2554,2809,2941,3112,3248,3411,3608,3663,3617,3214,3853,3356,2764,3266,3278,3271,3180,3223,3274,3300,3543,3703,4086,3773,3552,4307,4408,4264,4501,4591,4569,4533,4917,4462,4702,4333,4213,4659,4985,5121,5560,5630,5443,5480,5293,4939,5516,4582,4653,4590,4395,4441,4524,4392,4197,3920,4142,4122,4009,3979,3888,3689,3693,3399,3221,2915,2900,2738,2454,2285,2196,2100,1788,1641,1361,1132,975,863,996,965,949,950,874,743,648,592,457,388,322,247,211,192,151,105,74,57,46,26,37,-
"113年/ 新竹縣/ 女",291997,1915,2260,2298,2729,2766,2873,2882,3144,3310,3332,3432,3099,3755,3095,2523,2922,2906,3058,2935,2825,2954,3025,3140,3249,3709,3392,3199,3815,3817,3904,4071,3915,3838,3908,4206,3957,4331,3935,4005,4511,4932,5183,5547,5693,5598,5773,5541,5189,5621,4585,4682,4498,4303,4405,4352,4167,4047,3713,3949,3891,3753,3874,3721,3542,3408,3164,3033,2787,2890,2732,2575,2419,2363,2365,1910,1825,1491,1376,1124,1010,1213,1260,1132,1213,1080,1013,856,779,665,626,474,409,318,242,196,145,157,89,57,42,60,-
"113年/ 苗栗縣/ 性別總計",532854,2353,2526,2653,3182,3421,3892,4206,4539,4845,5117,4981,4616,5537,4659,3858,4545,4684,4956,4980,5018,5504,5523,6170,6211,7096,6689,6016,7408,7660,7368,7334,7470,7344,7145,7349,7046,7477,6965,6821,7630,8358,8646,9259,9203,8899,9189,8656,8237,8496,7693,7470,7522,7685,7889,8010,8094,8026,7450,8157,7888,8211,8590,8261,8210,7793,7897,7042,6764,6794,6342,6131,5628,5586,5282,4561,4167,3494,3273,2587,2432,2671,2697,2663,2523,2450,2143,1832,1789,1362,1267,1127,794,746,609,411,347,265,180,137,65,110,-
"113年/ 苗栗縣/ 男",273824,1163,1338,1375,1632,1766,2046,2127,2375,2507,2636,2552,2391,2838,2415,2012,2369,2465,2614,2598,2647,2961,2971,3347,3268,3720,3544,3212,4009,4002,3986,4062,4090,4009,3913,4057,3851,4026,3768,3620,3984,4330,4467,4715,4763,4548,4645,4365,4202,4310,3959,3859,3905,3903,4146,4156,4219,4232,3882,4242,4107,4249,4419,4267,4185,4041,4021,3627,3454,3466,3263,3008,2752,2727,2484,2168,1985,1610,1508,1199,1119,1216,1165,1173,1136,1045,957,743,737,555,532,438,305,278,230,168,123,96,53,48,22,31,-
"113年/ 苗栗縣/ 女",259030,1190,1188,1278,1550,1655,1846,2079,2164,2338,2481,2429,2225,2699,2244,1846,2176,2219,2342,2382,2371,2543,2552,2823,2943,3376,3145,2804,3399,3658,3382,3272,3380,3335,3232,3292,3195,3451,3197,3201,3646,4028,4179,4544,4440,4351,4544,4291,4035,4186,3734,3611,3617,3782,3743,3854,3875,3794,3568,3915,3781,3962,4171,3994,4025,3752,3876,3415,3310,3328,3079,3123,2876,2859,2798,2393,2182,1884,1765,1388,1313,1455,1532,1490,1387,1405,1186,1089,1052,807,735,689,489,468,379,243,224,169,127,89,43,79,-
"113年/ 彰化縣/ 性別總計",1225675,7989,8099,7883,8846,8862,9266,9073,9916,10593,10682,10838,9726,12041,10282,8708,10338,10743,11041,11572,11844,12866,13402,14338,14864,17095,16127,15215,17664,17554,17110,16936,17240,16981,16474,17173,16133,17596,16320,16077,17854,19192,19556,20481,20829,20559,20933,20266,19391,19953,17943,17244,16855,16712,17076,17232,17513,17481,16671,18500,17822,18473,18706,18326,18219,17457,17118,16844,14931,15919,15082,14124,13258,12748,13057,10914,9861,8583,7594,5889,5226,5961,6064,5806,5593,5240,4916,4105,3748,3350,2803,2359,2002,1593,1234,954,661,444,331,228,153,231,-
"113年/ 彰化縣/ 男",621327,4152,4213,4070,4586,4666,4836,4713,5208,5490,5532,5620,5125,6321,5313,4540,5505,5544,5892,6178,6110,6766,7095,7523,7706,9031,8435,7827,9186,9239,8843,8828,8914,8899,8635,9140,8540,9258,8578,8314,9228,10006,9848,10368,10717,10340,10720,10423,9898,10184,9255,8802,8567,8582,8783,8849,9047,9044,8516,9537,9144,9392,9536,9360,9355,8718,8579,8540,7401,7921,7439,6777,6440,6192,6240,5294,4510,3980,3550,2616,2329,2671,2671,2476,2437,2141,1991,1613,1437,1235,998,782,698,513,400,288,190,135,85,70,42,56,-
"113年/ 彰化縣/ 女",604348,3837,3886,3813,4260,4196,4430,4360,4708,5103,5150,5218,4601,5720,4969,4168,4833,5199,5149,5394,5734,6100,6307,6815,7158,8064,7692,7388,8478,8315,8267,8108,8326,8082,7839,8033,7593,8338,7742,7763,8626,9186,9708,10113,10112,10219,10213,9843,9493,9769,8688,8442,8288,8130,8293,8383,8466,8437,8155,8963,8678,9081,9170,8966,8864,8739,8539,8304,7530,7998,7643,7347,6818,6556,6817,5620,5351,4603,4044,3273,2897,3290,3393,3330,3156,3099,2925,2492,2311,2115,1805,1577,1304,1080,834,666,471,309,246,158,111,175,-
"113年/ 南投縣/ 性別總計",472299,2319,2363,2425,2745,2896,3064,3238,3442,3689,3698,3661,3373,4188,3635,3171,3542,3686,3985,4173,4347,4582,4722,5308,5616,6262,5968,5746,6752,6646,6503,6701,6573,6318,6109,6319,5770,6221,5749,5548,6260,6559,6924,7100,7324,7261,7532,6961,6880,7434,6456,6318,6431,6724,7005,7355,7546,7674,7122,8030,7779,7865,8311,8085,7925,7705,7525,7019,6642,6648,6576,6022,5717,5550,5452,4604,4204,3731,3049,2597,2365,2480,2433,2609,2493,2339,2177,1816,1617,1346,1195,1008,875,661,556,432,311,205,144,111,66,105,-
"113年/ 南投縣/ 男",240207,1236,1205,1265,1447,1513,1610,1695,1770,1943,1867,1932,1753,2200,1882,1634,1833,1915,2054,2168,2232,2371,2468,2765,2989,3274,3173,3017,3554,3428,3436,3539,3542,3439,3384,3415,3145,3389,3137,2974,3307,3434,3719,3680,3721,3730,3872,3570,3453,3846,3279,3108,3173,3385,3610,3706,3829,3990,3619,4149,3994,3991,4241,4055,3989,3947,3828,3520,3331,3302,3234,3035,2847,2713,2585,2232,1976,1764,1401,1157,1044,1079,1070,1154,1035,960,884,783,631,520,459,382,321,252,221,153,111,72,63,38,20,40,-
"113年/ 南投縣/ 女",232092,1083,1158,1160,1298,1383,1454,1543,1672,1746,1831,1729,1620,1988,1753,1537,1709,1771,1931,2005,2115,2211,2254,2543,2627,2988,2795,2729,3198,3218,3067,3162,3031,2879,2725,2904,2625,2832,2612,2574,2953,3125,3205,3420,3603,3531,3660,3391,3427,3588,3177,3210,3258,3339,3395,3649,3717,3684,3503,3881,3785,3874,4070,4030,3936,3758,3697,3499,3311,3346,3342,2987,2870,2837,2867,2372,2228,1967,1648,1440,1321,1401,1363,1455,1458,1379,1293,1033,986,826,736,626,554,409,335,279,200,133,81,73,46,65,-
"113年/ 雲林縣/ 性別總計",658427,5789,3363,3453,3918,4106,4423,4387,4760,4929,5074,5148,4790,6049,5207,4487,5230,5506,5772,5942,6361,6636,7175,7635,7979,9354,8648,8065,9478,9114,9103,8690,8382,8093,7853,8226,7753,8356,7985,7967,8879,9491,10046,10410,10611,10803,11164,10913,10687,11317,10021,9556,9551,9453,9871,9965,10186,10204,9398,11044,10337,10192,10533,10275,9991,9414,9413,8750,8101,8434,8152,7606,7165,7103,7766,5741,5767,5070,4548,4076,3331,3811,4106,3765,3706,3557,3244,2872,2402,2106,1850,1556,1242,1023,811,566,416,300,229,141,86,117,-
"113年/ 雲林縣/ 男",338587,3039,1768,1794,2037,2111,2317,2292,2437,2523,2608,2635,2437,3162,2608,2349,2766,2917,3044,3119,3309,3497,3847,3927,4181,4955,4516,4229,4976,4818,4776,4570,4361,4288,4104,4554,4158,4365,4288,4212,4612,4907,5146,5335,5379,5508,5664,5542,5502,5813,5260,4945,4949,4915,5306,5389,5632,5621,5277,6101,5680,5736,5747,5596,5399,5031,5015,4632,4202,4307,4126,3775,3609,3523,3769,2798,2726,2355,2054,1772,1468,1613,1745,1547,1556,1435,1319,1089,891,768,609,515,410,332,231,169,113,90,59,34,21,24,-
"113年/ 雲林縣/ 女",319840,2750,1595,1659,1881,1995,2106,2095,2323,2406,2466,2513,2353,2887,2599,2138,2464,2589,2728,2823,3052,3139,3328,3708,3798,4399,4132,3836,4502,4296,4327,4120,4021,3805,3749,3672,3595,3991,3697,3755,4267,4584,4900,5075,5232,5295,5500,5371,5185,5504,4761,4611,4602,4538,4565,4576,4554,4583,4121,4943,4657,4456,4786,4679,4592,4383,4398,4118,3899,4127,4026,3831,3556,3580,3997,2943,3041,2715,2494,2304,1863,2198,2361,2218,2150,2122,1925,1783,1511,1338,1241,1041,832,691,580,397,303,210,170,107,65,93,-
"113年/ 嘉義縣/ 性別總計",478786,2171,2269,2174,2440,2591,2570,2507,2894,2879,2997,2909,2717,3372,2980,2729,3240,3444,3733,3983,4404,4593,5088,5584,5758,6933,5971,6035,6986,6697,6593,6397,6387,6002,5993,6085,5430,5934,5514,5388,6056,6587,6770,7043,7274,7464,7276,7396,7340,7535,6827,6830,7158,7088,7475,7736,7669,8008,7651,8502,8267,8235,8437,8352,8279,8096,7786,7253,6694,6846,6515,6214,5925,5751,5920,4768,4522,4081,3430,2599,2542,3003,2931,2887,2922,2741,2592,2270,1928,1802,1468,1286,1077,838,745,561,400,255,202,129,63,118,-
"113年/ 嘉義縣/ 男",247718,1124,1166,1141,1269,1318,1325,1269,1462,1489,1576,1492,1449,1770,1545,1440,1731,1804,1976,2113,2268,2395,2675,2940,3029,3692,3160,3178,3713,3601,3522,3445,3470,3255,3285,3337,2992,3294,3035,2947,3276,3540,3558,3740,3652,3805,3754,3778,3706,3833,3518,3434,3628,3755,3882,4208,4041,4358,4198,4619,4519,4561,4593,4548,4540,4408,4134,3840,3595,3600,3386,3181,2971,2915,2919,2326,2155,1906,1545,1155,1112,1296,1248,1195,1208,1088,1054,918,735,676,554,424,355,277,251,175,145,76,61,38,23,37,-
